pmid,pmc,publisher-id,doi,File,pii,art-access-id,manuscript,publisher-manuscript,other,medline
35909441,PMC9313519,,10.1016/S2665-9913(22)00192-8,PMC009xxxxxx/PMC9313519.xml,S2665-9913(22)00192-8,,,,,
,PMC9313524,1106,10.1007/s00607-022-01106-0,PMC009xxxxxx/PMC9313524.xml,,,,,,
35902050,PMC9313529,,10.1016/j.jtct.2022.07.020,PMC009xxxxxx/PMC9313529.xml,S2666-6367(22)01482-8,,,,,
35772487,PMC9313530,,10.1016/j.urology.2022.06.017,PMC009xxxxxx/PMC9313530.xml,S0090-4295(22)00524-6,,,,,
35901934,PMC9313531,155267,10.1016/j.metabol.2022.155267,PMC009xxxxxx/PMC9313531.xml,S0026-0495(22)00145-7,,,,,
35901992,PMC9313532,,10.1016/j.ajic.2022.06.024,PMC009xxxxxx/PMC9313532.xml,S0196-6553(22)00536-3,,,,,
,PMC9313534,114748,10.1016/j.psychres.2022.114748,PMC009xxxxxx/PMC9313534.xml,S0165-1781(22)00343-2,,,,,
35908384,PMC9313537,,10.1016/j.thromres.2022.07.012,PMC009xxxxxx/PMC9313537.xml,S0049-3848(22)00328-0,,,,,
35909919,PMC9313938,266,10.1007/s41347-022-00266-2,PMC009xxxxxx/PMC9313938.xml,,,,,,
35879491,PMC9313939,5396,10.1007/s00604-022-05396-1,PMC009xxxxxx/PMC9313939.xml,,,,,,
35879485,PMC9313940,2299,10.1007/s12630-022-02299-w,PMC009xxxxxx/PMC9313940.xml,,,,,,
35879544,PMC9314240,3115,10.1007/s11845-022-03115-6,PMC009xxxxxx/PMC9314240.xml,,,,,,
35879561,PMC9314243,677,10.1007/s41999-022-00677-7,PMC009xxxxxx/PMC9314243.xml,,,,,,
,PMC9314244,873,10.1007/s11600-022-00873-w,PMC009xxxxxx/PMC9314244.xml,,,,,,
35910675,PMC9314246,642,10.1007/s11123-022-00642-3,PMC009xxxxxx/PMC9314246.xml,,,,,,
,PMC9314262,100121,10.1016/j.nerep.2022.100121,PMC009xxxxxx/PMC9314262.xml,S2667-257X(22)00067-5,,,,,
,PMC9314263,100657,10.1016/j.hlpt.2022.100657,PMC009xxxxxx/PMC9314263.xml,S2211-8837(22)00064-8,,,,,
35912137,PMC9314264,,10.1016/j.imed.2022.06.004,PMC009xxxxxx/PMC9314264.xml,S2667-1026(22)00051-1,,,,,
36116948,PMC9314265,,10.1016/j.transproceed.2022.07.003,PMC009xxxxxx/PMC9314265.xml,S0041-1345(22)00489-4,,,,,
,PMC9314266,105239,10.1016/j.marpol.2022.105239,PMC009xxxxxx/PMC9314266.xml,S0308-597X(22)00286-X,,,,,
35881214,PMC9314532,2679,10.1007/s11239-022-02679-5,PMC009xxxxxx/PMC9314532.xml,,,,,,
35912061,PMC9314533,13546,10.1007/s11042-022-13546-z,PMC009xxxxxx/PMC9314533.xml,,,,,,
35881195,PMC9314535,2133,10.1007/s00418-022-02133-w,PMC009xxxxxx/PMC9314535.xml,,,,,,
35911487,PMC9314536,922,10.1007/s13278-022-00922-8,PMC009xxxxxx/PMC9314536.xml,,,,,,
35881175,PMC9314537,5299,10.1007/s00192-022-05299-y,PMC009xxxxxx/PMC9314537.xml,,,,,,
35881271,PMC9314538,2581,10.1007/s10815-022-02581-2,PMC009xxxxxx/PMC9314538.xml,,,,,,
,PMC9314539,301,10.1007/s12063-022-00301-8,PMC009xxxxxx/PMC9314539.xml,,,,,,
35910709,PMC9314540,101479,10.1016/j.visj.2022.101479,PMC009xxxxxx/PMC9314540.xml,S2405-4690(22)00189-3,,,,,
35881229,PMC9315076,3089,10.1007/s11845-022-03089-5,PMC009xxxxxx/PMC9315076.xml,,,,,,
35911089,PMC9315081,293,10.1007/s40471-022-00293-w,PMC009xxxxxx/PMC9315081.xml,,,,,,
35881164,PMC9315082,3560,10.1007/s00103-022-03560-9,PMC009xxxxxx/PMC9315082.xml,,,,,,
35882946,PMC9315083,354,10.1057/s41271-022-00354-w,PMC009xxxxxx/PMC9315083.xml,,,,,,
35910074,PMC9315087,1215,10.1007/s40319-022-01215-5,PMC009xxxxxx/PMC9315087.xml,,,,,,
35910782,PMC9315090,2019,10.1007/s11224-022-02019-6,PMC009xxxxxx/PMC9315090.xml,,,,,,
35881283,PMC9315092,22067,10.1007/s11356-022-22067-z,PMC009xxxxxx/PMC9315092.xml,,,,,,
35909592,PMC9315322,362,10.1007/s11191-022-00362-y,PMC009xxxxxx/PMC9315322.xml,,,,,,
35881313,PMC9315323,2973,10.1007/s00284-022-02973-8,PMC009xxxxxx/PMC9315323.xml,,,,,,
,PMC9315324,526,10.1007/s00717-022-00526-9,PMC009xxxxxx/PMC9315324.xml,,,,,,
,PMC9315326,549,10.1007/s11846-022-00549-1,PMC009xxxxxx/PMC9315326.xml,,,,,,
35910528,PMC9315329,9464,10.1007/s11077-022-09464-4,PMC009xxxxxx/PMC9315329.xml,,,,,,
35881310,PMC9315330,672,10.1007/s41999-022-00672-y,PMC009xxxxxx/PMC9315330.xml,,,,,,
,PMC9315333,128,10.1007/s40203-022-00128-y,PMC009xxxxxx/PMC9315333.xml,,,,,,
35881292,PMC9315334,21992,10.1007/s11356-022-21992-3,PMC009xxxxxx/PMC9315334.xml,,,,,,
35881301,PMC9315336,595,10.1007/s11357-022-00595-3,PMC009xxxxxx/PMC9315336.xml,,,,,,
35910042,PMC9315337,7091,10.1007/s13369-022-07091-y,PMC009xxxxxx/PMC9315337.xml,,,,,,
35906174,PMC9315338,,10.1016/j.eimce.2022.07.006,PMC009xxxxxx/PMC9315338.xml,S2529-993X(22)00166-6,,,,,
,PMC9315340,,10.1016/j.jsxm.2022.05.126,PMC009xxxxxx/PMC9315340.xml,S1743-6095(22)01443-6,,,,,
35911623,PMC9315357,,10.1016/j.enfi.2022.06.002,PMC009xxxxxx/PMC9315357.xml,S1130-2399(22)00069-4,,,,,
35911633,PMC9315838,10343,10.1007/s10460-022-10343-0,PMC009xxxxxx/PMC9315838.xml,,,,,,
35910540,PMC9315839,450,10.1007/s43545-022-00450-4,PMC009xxxxxx/PMC9315839.xml,,,,,,
35905841,PMC9315840,102590,10.1016/j.nano.2022.102590,PMC009xxxxxx/PMC9315840.xml,S1549-9634(22)00076-4,,,,,
35882998,PMC9315844,755,10.1038/s41569-022-00755-0,PMC009xxxxxx/PMC9315844.xml,,,,,,
35911179,PMC9315849,10438,10.1007/s10989-022-10438-6,PMC009xxxxxx/PMC9315849.xml,,,,,,
,PMC9316468,,10.1109/MCSE.2020.3047345,PMC009xxxxxx/PMC9316468.xml,,,,,,
,PMC9316628,157636,10.1016/j.scitotenv.2022.157636,PMC009xxxxxx/PMC9316628.xml,S0048-9697(22)04734-9,,,,,
,PMC9316711,103545,10.1016/j.amjoto.2022.103545,PMC009xxxxxx/PMC9316711.xml,S0196-0709(22)00172-7,,,,,
35909983,PMC9316713,110717,10.1016/j.econlet.2022.110717,PMC009xxxxxx/PMC9316713.xml,S0165-1765(22)00247-6,,,,,
35905935,PMC9316714,103327,10.1016/j.drudis.2022.07.012,PMC009xxxxxx/PMC9316714.xml,S1359-6446(22)00297-5,,,,,
35912397,PMC9316717,100270,10.1016/j.envadv.2022.100270,PMC009xxxxxx/PMC9316717.xml,S2666-7657(22)00105-3,,,,,
35905950,PMC9316719,,10.1016/j.ijid.2022.07.050,PMC009xxxxxx/PMC9316719.xml,S1201-9712(22)00446-5,,,,,
35905790,PMC9316720,198880,10.1016/j.virusres.2022.198880,PMC009xxxxxx/PMC9316720.xml,S0168-1702(22)00208-8,,,,,
35881257,PMC9316856,9849,10.1007/s10456-022-09849-2,PMC009xxxxxx/PMC9316856.xml,,,,,,
35911604,PMC9316881,105520,10.1016/j.jet.2022.105520,PMC009xxxxxx/PMC9316881.xml,S0022-0531(22)00110-7,,,,,
35909895,PMC9316937,100391,10.1016/j.simpa.2022.100391,PMC009xxxxxx/PMC9316937.xml,S2665-9638(22)00088-4,,,,,
35914417,PMC9316938,107439,10.1016/j.addbeh.2022.107439,PMC009xxxxxx/PMC9316938.xml,S0306-4603(22)00205-2,,,,,
35911852,PMC9318689,,10.1016/j.eimc.2022.06.014,PMC009xxxxxx/PMC9318689.xml,S0213-005X(22)00159-8,,,,,
35881550,PMC9320915,EHP10009,10.1289/EHP10009,PMC009xxxxxx/PMC9320915.xml,,,,,,
35882708,PMC9321266,7733,10.1007/s11606-022-07733-9,PMC009xxxxxx/PMC9321266.xml,,,,,,
35911436,PMC9321268,1282,10.1007/s42979-022-01282-y,PMC009xxxxxx/PMC9321268.xml,,,,,,
35882667,PMC9321269,9470,10.1007/s00464-022-09470-w,PMC009xxxxxx/PMC9321269.xml,,,,,,
35911057,PMC9321277,7314,10.1134/S1075700722040062,PMC009xxxxxx/PMC9321277.xml,,,,,,
35881251,PMC9321283,2364,10.1007/s10508-022-02364-x,PMC009xxxxxx/PMC9321283.xml,,,,,,
35912403,PMC9321284,4002,10.1007/s11082-022-04002-1,PMC009xxxxxx/PMC9321284.xml,,,,,,
35882701,PMC9321285,1037,10.1007/s10787-022-01037-4,PMC009xxxxxx/PMC9321285.xml,,,,,,
,PMC9321286,1114,10.1007/s12312-022-01114-3,PMC009xxxxxx/PMC9321286.xml,,,,,,
35882709,PMC9321291,7711,10.1007/s11606-022-07711-1,PMC009xxxxxx/PMC9321291.xml,,,,,,
35911059,PMC9321293,7312,10.1134/S1075700722040037,PMC009xxxxxx/PMC9321293.xml,,,,,,
35910306,PMC9321294,777,10.1007/s13412-022-00777-7,PMC009xxxxxx/PMC9321294.xml,,,,,,
35910308,PMC9321297,69,10.1007/s41686-022-00069-x,PMC009xxxxxx/PMC9321297.xml,,,,,,
35882764,PMC9321298,1615,10.1007/s10943-022-01615-4,PMC009xxxxxx/PMC9321298.xml,,,,,,
35882768,PMC9321299,1690,10.1007/s40596-022-01690-5,PMC009xxxxxx/PMC9321299.xml,,,,,,
,PMC9321302,9898,10.1007/s11047-022-09898-y,PMC009xxxxxx/PMC9321302.xml,,,,,,
35911060,PMC9321303,7318,10.1134/S1075700722040098,PMC009xxxxxx/PMC9321303.xml,,,,,,
35911088,PMC9321305,9535,10.1007/s12310-022-09535-0,PMC009xxxxxx/PMC9321305.xml,,,,,,
35911056,PMC9321308,7320,10.1134/S1075700722040104,PMC009xxxxxx/PMC9321308.xml,,,,,,
35911058,PMC9321309,7319,10.1134/S1075700722040141,PMC009xxxxxx/PMC9321309.xml,,,,,,
35882735,PMC9321313,22147,10.1007/s11356-022-22147-0,PMC009xxxxxx/PMC9321313.xml,,,,,,
35911437,PMC9321314,1308,10.1007/s42979-022-01308-5,PMC009xxxxxx/PMC9321314.xml,,,,,,
35910040,PMC9321315,4828,10.1007/s10479-022-04828-8,PMC009xxxxxx/PMC9321315.xml,,,,,,
35906037,PMC9321411,,10.1016/j.eimce.2022.02.013,PMC009xxxxxx/PMC9321411.xml,S2529-993X(22)00153-8,,,,,
35905746,PMC9322303,,10.1016/S2213-2600(22)00288-0,PMC009xxxxxx/PMC9322303.xml,S2213-2600(22)00288-0,,,,,
,PMC9322740,184,10.1007/s42985-022-00184-1,PMC009xxxxxx/PMC9322740.xml,,,,,,
,PMC9322741,462,10.1007/s41324-022-00462-5,PMC009xxxxxx/PMC9322741.xml,,,,,,
35910399,PMC9322976,,10.1016/j.mjafi.2022.05.013,PMC009xxxxxx/PMC9322976.xml,S0377-1237(22)00082-X,,,,,
32937649,PMC9323028,,10.1038/s41390-020-01156-0,PMC009xxxxxx/PMC9323028.xml,,,NIHMS1628391,,,
35917651,PMC9323205,114739,10.1016/j.psychres.2022.114739,PMC009xxxxxx/PMC9323205.xml,S0165-1781(22)00334-1,,,,,
,PMC9323206,,10.1016/j.psicoe.2022.07.001,PMC009xxxxxx/PMC9323206.xml,S2530-3805(22)00012-0,,,,,
35953406,PMC9323208,,10.1016/j.carrev.2022.07.018,PMC009xxxxxx/PMC9323208.xml,S1553-8389(22)00688-1,,,,,
35905853,PMC9323210,146774,10.1016/j.gene.2022.146774,PMC009xxxxxx/PMC9323210.xml,S0378-1119(22)00593-5,,,,,
35912404,PMC9323267,108260,10.1016/j.compeleceng.2022.108260,PMC009xxxxxx/PMC9323267.xml,S0045-7906(22)00492-X,,,,,
35905744,PMC9323292,,10.1016/S2468-2667(22)00192-X,PMC009xxxxxx/PMC9323292.xml,S2468-2667(22)00192-X,,,,,
35882737,PMC9323877,22167,10.1007/s11356-022-22167-w,PMC009xxxxxx/PMC9323877.xml,,,,,,
35910238,PMC9323878,3487,10.1007/s12144-022-03487-z,PMC009xxxxxx/PMC9323878.xml,,,,,,
35882636,PMC9323880,2065,10.1007/s00068-022-02065-z,PMC009xxxxxx/PMC9323880.xml,,,,,,
35882725,PMC9323881,2296,10.1007/s12630-022-02296-z,PMC009xxxxxx/PMC9323881.xml,,,,,,
35923586,PMC9324630,,10.1097/JW9.0000000000000034,PMC009xxxxxx/PMC9324630.xml,,00010,,,,
35910850,PMC9325553,,10.1016/j.eng.2022.04.007,PMC009xxxxxx/PMC9325553.xml,S2095-8099(22)00290-9,,,,,
35911484,PMC9325657,919,10.1007/s13278-022-00919-3,PMC009xxxxxx/PMC9325657.xml,,,,,,
35910405,PMC9325658,9910,10.1007/s11196-022-09910-9,PMC009xxxxxx/PMC9325658.xml,,,,,,
35882744,PMC9325659,10147,10.1007/s10899-022-10147-1,PMC009xxxxxx/PMC9325659.xml,,,,,,
35882704,PMC9325660,9886,10.1007/s10633-022-09886-8,PMC009xxxxxx/PMC9325660.xml,,,,,,
35912367,PMC9325662,1334,10.1007/s40995-022-01334-1,PMC009xxxxxx/PMC9325662.xml,,,,,,
35911786,PMC9325663,292,10.1007/s40135-022-00292-6,PMC009xxxxxx/PMC9325663.xml,,,,,,
35882663,PMC9325664,5440,10.1007/s00247-022-05440-5,PMC009xxxxxx/PMC9325664.xml,,,,,,
35909425,PMC9325665,2582,10.1007/s10668-022-02582-2,PMC009xxxxxx/PMC9325665.xml,,,,,,
35882739,PMC9325667,9803,10.1007/s11013-022-09803-3,PMC009xxxxxx/PMC9325667.xml,,,,,,
35882773,PMC9325668,1887,10.1007/s15010-022-01887-8,PMC009xxxxxx/PMC9325668.xml,,,,,,
35910409,PMC9325669,9791,10.1007/s11831-022-09791-y,PMC009xxxxxx/PMC9325669.xml,,,,,,
,PMC9325672,,10.1016/j.rcreue.2022.07.002,PMC009xxxxxx/PMC9325672.xml,S2444-4405(22)00037-1,,,,,
35921779,PMC9325673,109088,10.1016/j.intimp.2022.109088,PMC009xxxxxx/PMC9325673.xml,S1567-5769(22)00572-0,,,,,
36089518,PMC9325679,,10.1016/j.medine.2022.07.016,PMC009xxxxxx/PMC9325679.xml,S2173-5727(22)00193-X,,,,,
36114132,PMC9325680,,10.1016/j.amepre.2022.06.020,PMC009xxxxxx/PMC9325680.xml,S0749-3797(22)00374-9,,,,,
35909915,PMC9325684,101750,10.1016/j.giq.2022.101750,PMC009xxxxxx/PMC9325684.xml,S0740-624X(22)00086-7,,,,,
35933763,PMC9325685,106686,10.1016/j.jstrokecerebrovasdis.2022.106686,PMC009xxxxxx/PMC9325685.xml,S1052-3057(22)00380-9,,,,,
35911851,PMC9325686,,10.1016/j.eimc.2022.07.006,PMC009xxxxxx/PMC9325686.xml,S0213-005X(22)00162-8,,,,,
35911479,PMC9325945,4482,10.1007/s12274-022-4482-4,PMC009xxxxxx/PMC9325945.xml,,,,,,
35895276,PMC9325946,1152,10.1007/s40262-022-01152-z,PMC009xxxxxx/PMC9325946.xml,,,,,,
35909414,PMC9325950,1371,10.1007/s10812-022-01371-z,PMC009xxxxxx/PMC9325950.xml,,,,,,
,PMC9325955,,10.1016/j.toxicon.2022.05.035,PMC009xxxxxx/PMC9325955.xml,S0041-0101(22)00165-9,,,,,
35909798,PMC9326134,4437,10.1007/s13762-022-04437-9,PMC009xxxxxx/PMC9326134.xml,,,,,,
35895282,PMC9326140,1346,10.1007/s11920-022-01346-z,PMC009xxxxxx/PMC9326140.xml,,,,,,
35910237,PMC9326141,3476,10.1007/s12144-022-03476-2,PMC009xxxxxx/PMC9326141.xml,,,,,,
35912316,PMC9326148,1954,10.1007/s11425-020-1954-y,PMC009xxxxxx/PMC9326148.xml,,,,,,
35910685,PMC9326223,100665,10.1016/j.trip.2022.100665,PMC009xxxxxx/PMC9326223.xml,S2590-1982(22)00125-7,,,,,
35909465,PMC9326409,70,10.1007/s13206-022-00070-3,PMC009xxxxxx/PMC9326409.xml,,,,,,
35912274,PMC9326410,3402,10.1007/s10584-022-03402-2,PMC009xxxxxx/PMC9326410.xml,,,,,,
35895160,PMC9326411,3466,10.1007/s10995-022-03466-7,PMC009xxxxxx/PMC9326411.xml,,,,,,
35909466,PMC9326414,76,10.1007/s13206-022-00076-x,PMC009xxxxxx/PMC9326414.xml,,,,,,
35912042,PMC9326416,3070,10.1140/epjp/s13360-022-03070-2,PMC009xxxxxx/PMC9326416.xml,,,,,,
35896695,PMC9326421,952,10.1038/s41401-022-00952-0,PMC009xxxxxx/PMC9326421.xml,,,,,,
35911780,PMC9326424,5484,10.1007/s11069-022-05484-8,PMC009xxxxxx/PMC9326424.xml,,,,,,
35909881,PMC9326425,392,10.1007/s10589-022-00392-w,PMC009xxxxxx/PMC9326425.xml,,,,,,
35895249,PMC9326427,474,10.1007/s12640-022-00474-x,PMC009xxxxxx/PMC9326427.xml,,,,,,
35911180,PMC9326430,10437,10.1007/s10989-022-10437-7,PMC009xxxxxx/PMC9326430.xml,,,,,,
35911624,PMC9326456,,10.1016/j.enfi.2022.05.005,PMC009xxxxxx/PMC9326456.xml,S1130-2399(22)00072-4,,,,,
,PMC9326457,,10.1016/j.rcreue.2022.07.001,PMC009xxxxxx/PMC9326457.xml,S2444-4405(22)00036-X,,,,,
35911481,PMC9326458,,10.1016/j.rx.2022.06.004,PMC009xxxxxx/PMC9326458.xml,S0033-8338(22)00160-6,,,,,
35895236,PMC9326963,1231,10.1007/s11764-022-01231-x,PMC009xxxxxx/PMC9326963.xml,,,,,,
35416961,PMC9327099,ciac216,10.1093/cid/ciac216,PMC009xxxxxx/PMC9327099.xml,,,,,,
35040476,PMC9327109,dyab269,10.1093/ije/dyab269,PMC009xxxxxx/PMC9327109.xml,,,,,,
35460228,PMC9327112,ciac243,10.1093/cid/ciac243,PMC009xxxxxx/PMC9327112.xml,,,,,,
35909917,PMC9327182,,10.1016/j.rie.2022.07.011,PMC009xxxxxx/PMC9327182.xml,S1090-9443(22)00034-5,,,,,
,PMC9327184,114746,10.1016/j.psychres.2022.114746,PMC009xxxxxx/PMC9327184.xml,S0165-1781(22)00341-9,,,,,
,PMC9327185,110025,10.1016/j.diabres.2022.110025,PMC009xxxxxx/PMC9327185.xml,S0168-8227(22)00839-7,,,,,
35911567,PMC9327189,132427,10.1016/j.snb.2022.132427,PMC009xxxxxx/PMC9327189.xml,S0925-4005(22)01069-3,,,,,
35907510,PMC9327244,108885,10.1016/j.mbs.2022.108885,PMC009xxxxxx/PMC9327244.xml,S0025-5564(22)00081-5,,,,,
35908372,PMC9327247,104835,10.1016/j.ijmedinf.2022.104835,PMC009xxxxxx/PMC9327247.xml,S1386-5056(22)00149-6,,,,,
35758692,PMC9327695,jvi.00488-22,10.1128/jvi.00488-22,PMC009xxxxxx/PMC9327695.xml,,,,,,
35862713,PMC9327701,jvi.00608-22,10.1128/jvi.00608-22,PMC009xxxxxx/PMC9327701.xml,,,,,,
35894591,PMC9327736,EHP10916,10.1289/EHP10916,PMC009xxxxxx/PMC9327736.xml,,,,,,
35894594,PMC9327739,EHP9705,10.1289/EHP9705,PMC009xxxxxx/PMC9327739.xml,,,,,,
35911848,PMC9327897,580,10.1007/s00194-022-00580-2,PMC009xxxxxx/PMC9327897.xml,,,,,,
35895235,PMC9327975,3047,10.1007/s11739-022-03047-0,PMC009xxxxxx/PMC9327975.xml,,,,,,
,PMC9327976,468,10.1007/s41324-022-00468-z,PMC009xxxxxx/PMC9327976.xml,,,,,,
35895161,PMC9327977,3495,10.1007/s10995-022-03495-2,PMC009xxxxxx/PMC9327977.xml,,,,,,
35915723,PMC9328011,5477,10.1007/s11069-022-05477-7,PMC009xxxxxx/PMC9328011.xml,,,,,,
35915667,PMC9328012,9990,10.1007/s10862-022-09990-8,PMC009xxxxxx/PMC9328012.xml,,,,,,
35915660,PMC9328014,4423,10.1007/s13762-022-04423-1,PMC009xxxxxx/PMC9328014.xml,,,,,,
35878964,PMC9328091,bcr-2022-249256,10.1136/bcr-2022-249256,PMC009xxxxxx/PMC9328091.xml,,,,,,
35892311,PMC9328115,,10.2217/imt-2022-0015,PMC009xxxxxx/PMC9328115.xml,,,,,,
35180590,PMC9328124,107276,10.1016/j.addbeh.2022.107276,PMC009xxxxxx/PMC9328124.xml,S0306-4603(22)00042-9,,,,,
35915748,PMC9328183,4553,10.1007/s12274-022-4553-6,PMC009xxxxxx/PMC9328183.xml,,,,,,
35915668,PMC9328618,453,10.1007/s12609-022-00453-3,PMC009xxxxxx/PMC9328618.xml,,,,,,
35896936,PMC9328619,2358,10.1007/s10508-022-02358-9,PMC009xxxxxx/PMC9328619.xml,,,,,,
35896933,PMC9328620,2624,10.1007/s11596-022-2624-2,PMC009xxxxxx/PMC9328620.xml,,,,,,
35896721,PMC9328622,1200,10.1007/s00106-022-01200-x,PMC009xxxxxx/PMC9328622.xml,,,,,,
35925194,PMC9328623,1176,10.1007/s00101-022-01176-x,PMC009xxxxxx/PMC9328623.xml,,,,,,
35896906,PMC9328626,4101,10.1007/s11060-022-04101-9,PMC009xxxxxx/PMC9328626.xml,,,,,,
35915747,PMC9328629,350,10.1007/s40687-022-00350-2,PMC009xxxxxx/PMC9328629.xml,,,,,,
35896853,PMC9328646,342,10.1007/s10865-022-00342-1,PMC009xxxxxx/PMC9328646.xml,,,,,,
35915618,PMC9328648,434,10.1007/s43545-022-00434-4,PMC009xxxxxx/PMC9328648.xml,,,,,,
35452393,PMC9328724,,10.1109/JBHI.2022.3168825,PMC009xxxxxx/PMC9328724.xml,,,,JBHI-02343-2021,,
,PMC9328725,,10.1109/TCDS.2021.3052824,PMC009xxxxxx/PMC9328725.xml,,,,TCDS-2020-0099,,
,PMC9328726,,10.1109/MIS.2022.3164313,PMC009xxxxxx/PMC9328726.xml,,,,,,
33560990,PMC9328728,,10.1109/TCBB.2021.3058265,PMC009xxxxxx/PMC9328728.xml,,,,,,
35936760,PMC9328729,,10.1109/TSC.2021.3061402,PMC009xxxxxx/PMC9328729.xml,,,,,,
35896827,PMC9328773,1335,10.1038/s41563-022-01335-w,PMC009xxxxxx/PMC9328773.xml,,,,,,
35915591,PMC9328774,1103,10.1007/s40200-022-01103-2,PMC009xxxxxx/PMC9328774.xml,,,,,,
35915639,PMC9328776,407,10.1007/s41105-022-00407-3,PMC009xxxxxx/PMC9328776.xml,,,,,,
36335853,PMC9328837,,10.1016/j.maturitas.2022.07.008,PMC009xxxxxx/PMC9328837.xml,S0378-5122(22)00150-5,,,,,
,PMC9328838,120355,10.1016/j.jns.2022.120355,PMC009xxxxxx/PMC9328838.xml,S0022-510X(22)00217-9,,,,,
,PMC9328839,103549,10.1016/j.amjoto.2022.103549,PMC009xxxxxx/PMC9328839.xml,S0196-0709(22)00176-4,,,,,
35915599,PMC9328840,e01300,10.1016/j.sciaf.2022.e01300,PMC009xxxxxx/PMC9328840.xml,S2468-2276(22)00207-1,,,,,
35915642,PMC9328841,109539,10.1016/j.knosys.2022.109539,PMC009xxxxxx/PMC9328841.xml,S0950-7051(22)00775-4,,,,,
35934629,PMC9328842,,10.1016/j.joim.2022.07.005,PMC009xxxxxx/PMC9328842.xml,S2095-4964(22)00088-7,,,,,
35907451,PMC9328843,,10.1016/j.ijbiomac.2022.07.200,PMC009xxxxxx/PMC9328843.xml,S0141-8130(22)01638-5,,,,,
33986545,PMC9328942,,10.1038/s41592-021-01142-2,PMC009xxxxxx/PMC9328942.xml,,,NIHMS1690340,,,
35908830,PMC9329071,,10.1016/j.ajic.2022.02.019,PMC009xxxxxx/PMC9329071.xml,S0196-6553(22)00100-6,,,,,
35908822,PMC9329072,,10.1016/j.ajic.2022.03.004,PMC009xxxxxx/PMC9329072.xml,S0196-6553(22)00142-0,,,,,
35908821,PMC9329073,,10.1016/j.ajic.2022.03.015,PMC009xxxxxx/PMC9329073.xml,S0196-6553(22)00196-1,,,,,
35908820,PMC9329074,,10.1016/j.ajic.2022.05.007,PMC009xxxxxx/PMC9329074.xml,S0196-6553(22)00431-X,,,,,
35908827,PMC9329075,,10.1016/j.ajic.2021.12.026,PMC009xxxxxx/PMC9329075.xml,S0196-6553(22)00001-3,,,,,
35908825,PMC9329083,,10.1016/j.ajic.2022.01.024,PMC009xxxxxx/PMC9329083.xml,S0196-6553(22)00061-X,,,,,
35908826,PMC9329084,,10.1016/j.ajic.2022.01.019,PMC009xxxxxx/PMC9329084.xml,S0196-6553(22)00050-5,,,,,
35908824,PMC9329093,,10.1016/j.ajic.2022.02.016,PMC009xxxxxx/PMC9329093.xml,S0196-6553(22)00094-3,,,,,
35908828,PMC9329094,,10.1016/j.ajic.2022.01.010,PMC009xxxxxx/PMC9329094.xml,S0196-6553(22)00048-7,,,,,
,PMC9329125,,10.1016/S0196-6553(22)00511-9,PMC009xxxxxx/PMC9329125.xml,S0196-6553(22)00511-9,,,,,
35970652,PMC9329133,,10.1016/j.arbres.2022.07.011,PMC009xxxxxx/PMC9329133.xml,S0300-2896(22)00497-5,,,,,
35932619,PMC9329134,,10.1016/j.jiph.2022.07.011,PMC009xxxxxx/PMC9329134.xml,S1876-0341(22)00189-7,,,,,
35908578,PMC9329136,106621,10.1016/j.actatropica.2022.106621,PMC009xxxxxx/PMC9329136.xml,S0001-706X(22)00313-8,,,,,
35915746,PMC9329138,,10.1016/j.eap.2022.07.007,PMC009xxxxxx/PMC9329138.xml,S0313-5926(22)00111-4,,,,,
,PMC9329144,102316,10.1016/j.irfa.2022.102316,PMC009xxxxxx/PMC9329144.xml,S1057-5219(22)00269-1,,,,,
35973937,PMC9329146,,10.1016/j.anpede.2022.05.006,PMC009xxxxxx/PMC9329146.xml,S2341-2879(22)00169-7,,,,,
35918204,PMC9329147,,10.1016/j.vaccine.2022.07.034,PMC009xxxxxx/PMC9329147.xml,S0264-410X(22)00925-2,,,,,
,PMC9329148,155970,10.1016/j.cyto.2022.155970,PMC009xxxxxx/PMC9329148.xml,S1043-4666(22)00179-X,,,,,
35347249,PMC9329182,,10.1038/s41379-022-01023-9,PMC009xxxxxx/PMC9329182.xml,,,NIHMS1775945,,,
35354915,PMC9329194,,10.1038/s41374-022-00780-0,PMC009xxxxxx/PMC9329194.xml,,,NIHMS1786430,,,
35484208,PMC9329197,,10.1038/s41562-022-01340-8,PMC009xxxxxx/PMC9329197.xml,,,NIHMS1790441,,,
35589962,PMC9329205,,10.1038/s41366-022-01127-x,PMC009xxxxxx/PMC9329205.xml,,,NIHMS1798372,,,
35523955,PMC9329211,,10.1038/s41366-022-01129-9,PMC009xxxxxx/PMC9329211.xml,,,NIHMS1800627,,,
35953401,PMC9329275,,10.1016/j.jjcc.2022.07.010,PMC009xxxxxx/PMC9329275.xml,S0914-5087(22)00180-0,,,,,
35915708,PMC9329276,103879,10.1016/j.cities.2022.103879,PMC009xxxxxx/PMC9329276.xml,S0264-2751(22)00318-3,,,,,
35915659,PMC9329362,,10.1016/j.envsci.2022.07.029,PMC009xxxxxx/PMC9329362.xml,S1462-9011(22)00237-4,,,,,
,PMC9329721,,10.1016/j.ecns.2021.04.017,PMC009xxxxxx/PMC9329721.xml,S1876-1399(21)00055-4,,,,,
35908997,PMC9329723,,10.1016/j.therap.2022.06.003,PMC009xxxxxx/PMC9329723.xml,S0040-5957(22)00108-1,,,,,
