pmc,doi,File,pmid,pii,publisher-id,manuscript,art-access-id,publisher-manuscript,medline
PMC10070768,10.1016/j.ijedudev.2023.102776,PMC010xxxxxx/PMC10070768.xml,,S0738-0593(23)00052-4,102776,,,,
PMC10070770,10.1016/j.euroneuro.2023.03.011,PMC010xxxxxx/PMC10070770.xml,,S0924-977X(23)00063-9,,,,,
PMC10070771,10.1016/j.celrep.2023.112395,PMC010xxxxxx/PMC10070771.xml,,S2211-1247(23)00406-0,112395,,,,
PMC10070772,10.1016/j.reuma.2023.02.008,PMC010xxxxxx/PMC10070772.xml,,S1699-258X(23)00099-2,,,,,
PMC10070773,10.1016/j.yebeh.2023.109206,PMC010xxxxxx/PMC10070773.xml,37236022,S1525-5050(23)00125-7,109206,,,,
PMC10070774,10.1016/j.jemep.2023.100900,PMC010xxxxxx/PMC10070774.xml,,S2352-5525(23)00031-2,,,,,
PMC10070775,10.1016/j.scispo.2022.11.001,PMC010xxxxxx/PMC10070775.xml,37362083,S0765-1597(23)00075-8,,,,,
PMC10070776,10.1016/j.vaccine.2023.03.068,PMC010xxxxxx/PMC10070776.xml,37080830,S0264-410X(23)00375-4,,,,,
PMC10070777,10.1016/j.vaccine.2023.03.065,PMC010xxxxxx/PMC10070777.xml,37076360,S0264-410X(23)00372-9,,,,,
PMC10070778,10.1016/j.jemep.2023.100901,PMC010xxxxxx/PMC10070778.xml,37066025,S2352-5525(23)00032-4,100901,,,,
PMC10070779,10.1016/j.jhlste.2023.100430,PMC010xxxxxx/PMC10070779.xml,37033888,S1473-8376(23)00014-X,100430,,,,
PMC10070780,10.1016/j.esd.2023.03.018,PMC010xxxxxx/PMC10070780.xml,37143764,S0973-0826(23)00070-4,,,,,
PMC10070781,10.1016/j.vaccine.2023.03.030,PMC010xxxxxx/PMC10070781.xml,37059674,S0264-410X(23)00314-6,,,,,
PMC10070782,10.1016/j.yapd.2023.03.002,PMC010xxxxxx/PMC10070782.xml,,S0065-3101(23)00002-6,,,,,
PMC10070783,10.1016/j.pcd.2023.04.001,PMC010xxxxxx/PMC10070783.xml,37031080,S1751-9918(23)00070-0,,,,,
PMC10070784,10.1016/j.apgeog.2023.102947,PMC010xxxxxx/PMC10070784.xml,37035417,S0143-6228(23)00078-4,102947,,,,
PMC10070785,10.1016/j.ijhm.2023.103485,PMC010xxxxxx/PMC10070785.xml,37034030,S0278-4319(23)00059-2,103485,,,,
PMC10071046,10.1016/j.lana.2023.100485,PMC010xxxxxx/PMC10071046.xml,37035580,S2667-193X(23)00059-5,100485,,,,
PMC10071048,10.1016/j.eclinm.2023.101926,PMC010xxxxxx/PMC10071048.xml,37034357,S2589-5370(23)00103-7,101926,,,,
PMC10071071,10.1016/j.jpain.2023.02.307,PMC010xxxxxx/PMC10071071.xml,,S1526-5900(23)00346-2,,,,,
PMC10071074,10.1016/j.jpain.2023.02.228,PMC010xxxxxx/PMC10071074.xml,,S1526-5900(23)00267-5,,,,,
PMC10071222,10.1007/s00586-023-07684-7,PMC010xxxxxx/PMC10071222.xml,37014436,,7684,,,,
PMC10071225,10.1007/s10600-023-03983-z,PMC010xxxxxx/PMC10071225.xml,37266307,,3983,,,,
PMC10071226,10.1007/s10566-023-09745-w,PMC010xxxxxx/PMC10071226.xml,,,9745,,,,
PMC10071227,10.1007/s10668-023-03175-3,PMC010xxxxxx/PMC10071227.xml,,,3175,,,,
PMC10071228,10.1007/s10943-023-01794-8,PMC010xxxxxx/PMC10071228.xml,37012553,,1794,,,,
PMC10071230,10.1007/s41885-022-00121-x,PMC010xxxxxx/PMC10071230.xml,,,121,,,,
PMC10071233,10.1038/s41423-023-01009-w,PMC010xxxxxx/PMC10071233.xml,37012395,,1009,,,,
PMC10071238,10.1007/s12221-023-00178-9,PMC010xxxxxx/PMC10071238.xml,,,178,,,,
PMC10071241,10.1007/s10995-023-03641-4,PMC010xxxxxx/PMC10071241.xml,37014564,,3641,,,,
PMC10071248,10.1007/s00586-023-07688-3,PMC010xxxxxx/PMC10071248.xml,37014435,,7688,,,,
PMC10071250,10.1007/s40653-023-00538-w,PMC010xxxxxx/PMC10071250.xml,37359463,,538,,,,
PMC10071252,10.1007/s10639-023-11723-7,PMC010xxxxxx/PMC10071252.xml,,,11723,,,,
PMC10071253,10.1007/s11356-023-26745-4,PMC010xxxxxx/PMC10071253.xml,37012573,,26745,,,,
PMC10071265,10.1007/s40009-023-01243-w,PMC010xxxxxx/PMC10071265.xml,,,1243,,,,
PMC10071266,10.1007/s12187-023-10028-y,PMC010xxxxxx/PMC10071266.xml,,,10028,,,,
PMC10071269,10.1007/s10639-023-11770-0,PMC010xxxxxx/PMC10071269.xml,,,11770,,,,
PMC10071271,10.1007/s10495-023-01835-3,PMC010xxxxxx/PMC10071271.xml,37014578,,1835,,,,
PMC10071347,10.1016/j.jnma.2022.12.007,PMC010xxxxxx/PMC10071347.xml,37024313,S0027-9684(22)00182-1,,,,,
PMC10071455,10.1007/s00712-023-00825-y,PMC010xxxxxx/PMC10071455.xml,,,825,,,,
PMC10071457,10.1007/s13187-023-02296-7,PMC010xxxxxx/PMC10071457.xml,37014616,,2296,,,,
PMC10071458,10.1007/s00467-023-05940-y,PMC010xxxxxx/PMC10071458.xml,37014529,,5940,,,,
PMC10071459,10.1007/s41682-023-00151-6,PMC010xxxxxx/PMC10071459.xml,,,151,,,,
PMC10071464,10.1007/s11060-023-04303-9,PMC010xxxxxx/PMC10071464.xml,37014593,,4303,,,,
PMC10071466,10.1007/s41649-023-00248-3,PMC010xxxxxx/PMC10071466.xml,37361685,,248,,,,
PMC10071471,10.1007/s11042-023-15052-2,PMC010xxxxxx/PMC10071471.xml,,,15052,,,,
PMC10071472,10.1007/s40953-023-00343-0,PMC010xxxxxx/PMC10071472.xml,37317686,,343,,,,
PMC10071475,10.1007/s00415-023-11684-4,PMC010xxxxxx/PMC10071475.xml,37014421,,11684,,,,
PMC10071762,10.1016/j.anzjph.2023.100019,PMC010xxxxxx/PMC10071762.xml,,S1326-0200(23)00002-X,100019,,,,
PMC10071764,10.1016/j.anzjph.2023.100049,PMC010xxxxxx/PMC10071764.xml,37023482,S1326-0200(23)03045-5,100049,,,,
PMC10072009,10.1007/s10943-023-01800-z,PMC010xxxxxx/PMC10072009.xml,37014488,,1800,,,,
PMC10072011,10.1007/s11033-023-08380-x,PMC010xxxxxx/PMC10072011.xml,37014570,,8380,,,,
PMC10072014,10.1007/s11033-023-08372-x,PMC010xxxxxx/PMC10072014.xml,37014568,,8372,,,,
PMC10072016,10.1007/s10489-023-04458-y,PMC010xxxxxx/PMC10072016.xml,,,4458,,,,
PMC10072019,10.1007/s11606-023-08187-3,PMC010xxxxxx/PMC10072019.xml,37014604,,8187,,,,
PMC10072020,10.1007/s11423-023-10214-3,PMC010xxxxxx/PMC10072020.xml,,,10214,,,,
PMC10072023,10.3758/s13414-023-02703-7,PMC010xxxxxx/PMC10072023.xml,37014611,,2703,,,,
PMC10072026,10.1007/s11469-023-01050-w,PMC010xxxxxx/PMC10072026.xml,,,1050,,,,
PMC10072027,10.1007/s42379-023-00128-1,PMC010xxxxxx/PMC10072027.xml,37193367,,128,,,,
PMC10072028,10.1007/s40620-023-01596-x,PMC010xxxxxx/PMC10072028.xml,37014614,,1596,,,,
PMC10072029,10.1140/epjd/s10053-023-00617-5,PMC010xxxxxx/PMC10072029.xml,37035253,,617,,,,
PMC10072031,10.17269/s41997-023-00767-4,PMC010xxxxxx/PMC10072031.xml,37014575,,767,,,,
PMC10072033,10.1007/s12027-023-00736-x,PMC010xxxxxx/PMC10072033.xml,,,736,,,,
PMC10072034,10.1007/s40596-023-01771-z,PMC010xxxxxx/PMC10072034.xml,37016175,,1771,,,,
PMC10072036,10.1007/s40152-023-00303-7,PMC010xxxxxx/PMC10072036.xml,37035260,,303,,,,
PMC10072045,10.1057/s41267-023-00618-x,PMC010xxxxxx/PMC10072045.xml,37305175,,618,,,,
PMC10072046,10.1007/s10489-023-04555-y,PMC010xxxxxx/PMC10072046.xml,,,4555,,,,
PMC10072047,10.1007/s00251-023-01303-x,PMC010xxxxxx/PMC10072047.xml,37014380,,1303,,,,
PMC10072048,10.1007/s11423-023-10215-2,PMC010xxxxxx/PMC10072048.xml,,,10215,,,,
PMC10072049,10.1007/s10238-023-01051-y,PMC010xxxxxx/PMC10072049.xml,37016064,,1051,,,,
PMC10072050,10.1007/s11696-023-02795-3,PMC010xxxxxx/PMC10072050.xml,,,2795,,,,
PMC10072794,10.1007/s11695-023-06577-4,PMC010xxxxxx/PMC10072794.xml,37016054,,6577,,,,
PMC10072796,10.1134/S1075700723010057,PMC010xxxxxx/PMC10072796.xml,,,7363,,,,
PMC10072797,10.1134/S1075700723010185,PMC010xxxxxx/PMC10072797.xml,,,7355,,,,
PMC10072798,10.1134/S1075700723010197,PMC010xxxxxx/PMC10072798.xml,,,7370,,,,
PMC10072799,10.1007/s00464-023-10049-2,PMC010xxxxxx/PMC10072799.xml,37016083,,10049,,,,
PMC10072800,10.1007/s10943-023-01810-x,PMC010xxxxxx/PMC10072800.xml,37016074,,1810,,,,
PMC10072802,10.1134/S1075700723010124,PMC010xxxxxx/PMC10072802.xml,,,7369,,,,
PMC10072803,10.1007/s12626-023-00138-y,PMC010xxxxxx/PMC10072803.xml,37123460,,138,,,,
PMC10072804,10.1134/S1075700723010069,PMC010xxxxxx/PMC10072804.xml,,,7371,,,,
PMC10072806,10.1007/s00108-023-01498-x,PMC010xxxxxx/PMC10072806.xml,37016079,,1498,,,,
PMC10072809,10.1007/s11218-023-09781-3,PMC010xxxxxx/PMC10072809.xml,,,9781,,,,
PMC10072810,10.1007/s42770-023-00959-7,PMC010xxxxxx/PMC10072810.xml,37016049,,959,,,,
PMC10072811,10.1007/s11033-023-08389-2,PMC010xxxxxx/PMC10072811.xml,37016039,,8389,,,,
PMC10072814,10.1007/s10973-023-12122-3,PMC010xxxxxx/PMC10072814.xml,37223608,,12122,,,,
PMC10072816,10.1007/s40688-023-00467-3,PMC010xxxxxx/PMC10072816.xml,,,467,,,,
PMC10072818,10.1007/s11869-023-01350-z,PMC010xxxxxx/PMC10072818.xml,,,1350,,,,
PMC10072821,10.1007/s11010-023-04715-1,PMC010xxxxxx/PMC10072821.xml,37016182,,4715,,,,
PMC10072824,10.1016/j.amj.2023.03.008,PMC010xxxxxx/PMC10072824.xml,,S1067-991X(23)00075-5,,,,,
PMC10072825,10.1016/j.jretconser.2023.103350,PMC010xxxxxx/PMC10072825.xml,,S0969-6989(23)00097-8,103350,,,,
PMC10072826,10.1016/j.ijedro.2023.100233,PMC010xxxxxx/PMC10072826.xml,37034025,S2666-3740(23)00008-0,100233,,,,
PMC10072853,10.1016/j.eclinm.2023.101932,PMC010xxxxxx/PMC10072853.xml,37034358,S2589-5370(23)00109-8,101932,,,,
PMC10072861,10.1016/S0140-6736(23)00687-6,PMC010xxxxxx/PMC10072861.xml,37028440,S0140-6736(23)00687-6,,,,,
PMC10072862,10.1016/S2666-5247(23)00095-2,PMC010xxxxxx/PMC10072862.xml,37028439,S2666-5247(23)00095-2,,,,,
PMC10072863,10.1016/S1473-3099(23)00218-9,PMC010xxxxxx/PMC10072863.xml,37028442,S1473-3099(23)00218-9,,,,,
PMC10072911,10.1007/s15013-023-5139-4,PMC010xxxxxx/PMC10072911.xml,,,5139,,,,
PMC10072912,10.1007/s15006-023-2523-x,PMC010xxxxxx/PMC10072912.xml,37016242,,2523,,,,
PMC10072913,10.1007/s15006-023-2525-8,PMC010xxxxxx/PMC10072913.xml,37016217,,2525,,,,
PMC10072914,10.1007/s15006-023-2552-5,PMC010xxxxxx/PMC10072914.xml,37016218,,2552,,,,
PMC10072915,10.1007/s15006-023-2536-5,PMC010xxxxxx/PMC10072915.xml,37016228,,2536,,,,
PMC10072919,10.1007/s10742-022-00284-w,PMC010xxxxxx/PMC10072919.xml,37207017,,284,,,,
PMC10072922,10.1208/s12249-023-02559-y,PMC010xxxxxx/PMC10072922.xml,37016029,,2559,,,,
PMC10072948,10.1016/j.nerep.2023.100173,PMC010xxxxxx/PMC10072948.xml,,S2667-257X(23)00011-6,100173,,,,
PMC10072949,10.1016/j.heliyon.2023.e15214,PMC010xxxxxx/PMC10072949.xml,37035369,S2405-8440(23)02421-0,e15214,,,,
PMC10072950,10.1016/j.explore.2023.04.002,PMC010xxxxxx/PMC10072950.xml,,S1550-8307(23)00073-3,,,,,
PMC10072951,10.1016/j.smaim.2023.03.003,PMC010xxxxxx/PMC10072951.xml,37038409,S2590-1834(23)00009-1,,,,,
PMC10072952,10.1016/j.eswa.2023.120034,PMC010xxxxxx/PMC10072952.xml,37033691,S0957-4174(23)00536-5,120034,,,,
PMC10072953,10.1016/j.virol.2023.03.017,PMC010xxxxxx/PMC10072953.xml,37058744,S0042-6822(23)00073-9,,,,,
PMC10072973,10.1016/j.rceng.2023.04.001,PMC010xxxxxx/PMC10072973.xml,37024087,S2254-8874(23)00048-6,,,,,
PMC10072974,10.1016/j.ajic.2023.03.016,PMC010xxxxxx/PMC10072974.xml,37024013,S0196-6553(23)00153-0,,,,,
PMC10072975,10.1016/j.pdpdt.2023.103556,PMC010xxxxxx/PMC10072975.xml,37023998,S1572-1000(23)00283-1,103556,,,,
PMC10072976,10.1016/j.snb.2023.133773,PMC010xxxxxx/PMC10072976.xml,37056483,S0925-4005(23)00488-4,133773,,,,
PMC10072977,10.1016/j.bbrc.2023.04.002,PMC010xxxxxx/PMC10072977.xml,37062240,S0006-291X(23)00395-9,,,,,
PMC10072978,10.1016/j.avsg.2023.03.032,PMC010xxxxxx/PMC10072978.xml,37023916,S0890-5096(23)00190-5,,,,,
PMC10072979,10.1016/j.compbiomed.2023.106876,PMC010xxxxxx/PMC10072979.xml,,S0010-4825(23)00341-4,106876,,,,
PMC10072980,10.1016/j.compbiomed.2023.106855,PMC010xxxxxx/PMC10072980.xml,37040675,S0010-4825(23)00320-7,106855,,,,
PMC10072981,10.1016/j.tube.2023.102340,PMC010xxxxxx/PMC10072981.xml,37031646,S1472-9792(23)00038-0,102340,,,,
PMC10072982,10.1016/j.gande.2023.04.001,PMC010xxxxxx/PMC10072982.xml,,S2949-7523(23)00022-5,,,,,
PMC10072983,10.1016/j.jpsychores.2023.111326,PMC010xxxxxx/PMC10072983.xml,37037155,S0022-3999(23)00183-6,111326,,,,
PMC10073010,10.1016/j.virol.2023.03.014,PMC010xxxxxx/PMC10073010.xml,37028126,S0042-6822(23)00068-5,,,,,
PMC10073036,10.1016/j.profnurs.2023.03.014,PMC010xxxxxx/PMC10073036.xml,,S8755-7223(23)00056-X,,,,,
PMC10073037,10.1016/j.yfpn.2023.01.004,PMC010xxxxxx/PMC10073037.xml,,S2589-420X(23)00004-7,,,,,
PMC10073038,10.1016/j.yfpn.2022.11.004,PMC010xxxxxx/PMC10073038.xml,,S2589-420X(22)00027-2,,,,,
PMC10073077,10.1016/j.pediatrneurol.2023.03.021,PMC010xxxxxx/PMC10073077.xml,37201243,S0887-8994(23)00108-X,,,,,
PMC10073081,10.1016/j.siny.2023.101435,PMC010xxxxxx/PMC10073081.xml,37062669,S1744-165X(23)00011-2,101435,,,,
PMC10073087,10.1016/j.ijdrr.2023.103670,PMC010xxxxxx/PMC10073087.xml,37041883,S2212-4209(23)00150-4,103670,,,,
PMC10073089,10.1016/j.ejmech.2023.115320,PMC010xxxxxx/PMC10073089.xml,37058956,S0223-5234(23)00286-6,115320,,,,
PMC10073095,10.1016/j.ajpath.2023.03.008,PMC010xxxxxx/PMC10073095.xml,37024046,S0002-9440(23)00119-0,,,,,
PMC10073576,10.1016/j.medcli.2023.03.025,PMC010xxxxxx/PMC10073576.xml,,S0025-7753(23)00173-2,,,,,
PMC10073578,10.1016/j.rce.2023.02.006,PMC010xxxxxx/PMC10073578.xml,37125001,S0014-2565(23)00058-9,,,,,
PMC10073579,10.1016/j.intimp.2023.110151,PMC010xxxxxx/PMC10073579.xml,,S1567-5769(23)00472-1,110151,,,,
PMC10073580,10.1016/j.jff.2023.105532,PMC010xxxxxx/PMC10073580.xml,,S1756-4646(23)00132-9,105532,,,,
PMC10073581,10.1016/j.jradnu.2023.03.010,PMC010xxxxxx/PMC10073581.xml,37342526,S1546-0843(23)00050-0,,,,,
PMC10073582,10.1016/j.puhe.2023.04.004,PMC010xxxxxx/PMC10073582.xml,37244224,S0033-3506(23)00119-1,,,,,
PMC10073583,10.1016/j.jamda.2023.03.030,PMC010xxxxxx/PMC10073583.xml,37148906,S1525-8610(23)00322-5,,,,,
PMC10073584,10.1016/j.puhe.2023.04.003,PMC010xxxxxx/PMC10073584.xml,,S0033-3506(23)00118-X,,,,,
PMC10073585,10.1016/j.rce.2023.02.009,PMC010xxxxxx/PMC10073585.xml,37124998,S0014-2565(23)00061-9,,,,,
PMC10073586,10.1016/j.eimce.2023.04.003,PMC010xxxxxx/PMC10073586.xml,,S2529-993X(23)00102-8,,,,,
PMC10073587,10.1016/j.vaccine.2023.03.069,PMC010xxxxxx/PMC10073587.xml,37085456,S0264-410X(23)00376-6,,,,,
PMC10073588,10.1016/j.pmr.2023.04.001,PMC010xxxxxx/PMC10073588.xml,,S1047-9651(23)00024-4,,,,,
PMC10073589,10.1016/j.tranon.2023.101668,PMC010xxxxxx/PMC10073589.xml,37031602,S1936-5233(23)00054-2,101668,,,,
PMC10073590,10.1016/j.ecns.2023.03.007,PMC010xxxxxx/PMC10073590.xml,,S1876-1399(23)00027-0,,,,,
PMC10073591,10.1016/j.healthplace.2023.103022,PMC010xxxxxx/PMC10073591.xml,37201370,S1353-8292(23)00059-X,103022,,,,
PMC10073592,10.1016/j.vaccine.2023.03.072,PMC010xxxxxx/PMC10073592.xml,37037710,S0264-410X(23)00380-8,,,,,
PMC10073593,10.1016/j.jairtraman.2023.102401,PMC010xxxxxx/PMC10073593.xml,,S0969-6997(23)00044-3,102401,,,,
PMC10073594,10.1016/j.jbusres.2023.113927,PMC010xxxxxx/PMC10073594.xml,37056239,S0148-2963(23)00285-0,113927,,,,
PMC10073619,10.1007/s11356-023-26627-9,PMC010xxxxxx/PMC10073619.xml,37016260,,26627,,,,
PMC10073621,10.1007/s11936-023-00979-4,PMC010xxxxxx/PMC10073621.xml,37077616,,979,,,,
PMC10073624,10.1007/s11442-023-2104-z,PMC010xxxxxx/PMC10073624.xml,,,2104,,,,
PMC10073625,10.1007/s11442-023-2102-1,PMC010xxxxxx/PMC10073625.xml,,,2102,,,,
PMC10073628,10.1007/s41745-023-00370-z,PMC010xxxxxx/PMC10073628.xml,,,370,,,,
PMC10073644,10.1016/j.radi.2022.03.010,PMC010xxxxxx/PMC10073644.xml,35410706,S1078-8174(22)00042-6,,,,,
PMC10073777,10.1007/s00134-023-07038-3,PMC010xxxxxx/PMC10073777.xml,37017696,,7038,,,,
PMC10073780,10.1007/s11239-023-02802-0,PMC010xxxxxx/PMC10073780.xml,37017871,,2802,,,,
PMC10073783,10.1007/s00477-022-02362-4,PMC010xxxxxx/PMC10073783.xml,,,2362,,,,
PMC10073787,10.1007/s11771-023-5280-1,PMC010xxxxxx/PMC10073787.xml,37122984,,5280,,,,
PMC10073789,10.1007/s11655-023-3733-2,PMC010xxxxxx/PMC10073789.xml,37017881,,3733,,,,
PMC10073795,10.1007/s12312-023-01188-7,PMC010xxxxxx/PMC10073795.xml,,,1188,,,,
PMC10073796,10.1007/s13139-023-00799-1,PMC010xxxxxx/PMC10073796.xml,37360576,,799,,,,
PMC10073797,10.1007/s00289-023-04755-z,PMC010xxxxxx/PMC10073797.xml,,,4755,,,,
PMC10073798,10.1007/s13204-023-02822-5,PMC010xxxxxx/PMC10073798.xml,,,2822,,,,
PMC10073799,10.1007/s11113-023-09778-y,PMC010xxxxxx/PMC10073799.xml,37033089,,9778,,,,
PMC10073801,10.1007/s12063-023-00355-2,PMC010xxxxxx/PMC10073801.xml,,,355,,,,
PMC10073864,10.1016/j.jeem.2023.102815,PMC010xxxxxx/PMC10073864.xml,37063946,S0095-0696(23)00033-5,102815,,,,
PMC10073874,10.1016/j.diabres.2023.110651,PMC010xxxxxx/PMC10073874.xml,37015258,S0168-8227(23)00411-4,110651,,,,
PMC10073964,10.1016/j.autcon.2023.104846,PMC010xxxxxx/PMC10073964.xml,,S0926-5805(23)00106-1,104846,,,,
PMC10073996,10.1016/S2215-0366(21)00090-0,PMC010xxxxxx/PMC10073996.xml,33705724,S2215-0366(21)00090-0,,,,,
PMC10073997,10.1016/S2215-0366(20)30560-5,PMC010xxxxxx/PMC10073997.xml,33338424,S2215-0366(20)30560-5,,,,,
PMC10073998,10.1016/S2352-4642(21)00131-0,PMC010xxxxxx/PMC10073998.xml,33894944,S2352-4642(21)00131-0,,,,,
PMC10074000,10.1016/S0140-6736(21)01376-3,PMC010xxxxxx/PMC10074000.xml,34175085,S0140-6736(21)01376-3,,,,,
PMC10074001,10.1016/S0091-6749(23)00237-3,PMC010xxxxxx/PMC10074001.xml,,S0091-6749(23)00237-3,,,,,
PMC10074002,10.1016/S2352-4642(21)00102-4,PMC010xxxxxx/PMC10074002.xml,33864746,S2352-4642(21)00102-4,,,,,
PMC10074003,10.1016/j.jhin.2021.06.010,PMC010xxxxxx/PMC10074003.xml,34366175,S0195-6701(21)00244-9,,,,,
PMC10074004,10.1016/j.cmpb.2021.106478,PMC010xxxxxx/PMC10074004.xml,34715514,S0169-2607(21)00552-6,106478,,,,
PMC10074005,10.1016/j.annepidem.2022.04.001,PMC010xxxxxx/PMC10074005.xml,35636005,S1047-2797(22)00051-5,,,,,
PMC10074006,10.1016/S2468-1253(22)00209-6,PMC010xxxxxx/PMC10074006.xml,35809604,S2468-1253(22)00209-6,,,,,
PMC10074007,10.1016/S0140-6736(21)01116-8,PMC010xxxxxx/PMC10074007.xml,34022986,S0140-6736(21)01116-8,,,,,
PMC10074008,10.1016/j.jaci.2023.02.008,PMC010xxxxxx/PMC10074008.xml,36813185,S0091-6749(23)00222-1,,,,,
PMC10074009,10.1016/S1473-3099(18)30092-6,PMC010xxxxxx/PMC10074009.xml,29485083,S1473-3099(18)30092-6,,,,,
PMC10074011,10.1016/S2468-2667(22)00287-0,PMC010xxxxxx/PMC10074011.xml,36335979,S2468-2667(22)00287-0,,,,,
PMC10074012,10.1016/j.scib.2020.09.011,PMC010xxxxxx/PMC10074012.xml,36654419,S2095-9273(20)30591-0,,,,,
PMC10074013,10.1016/S0140-6736(21)00833-3,PMC010xxxxxx/PMC10074013.xml,33865492,S0140-6736(21)00833-3,,,,,
PMC10074017,10.1016/S0140-6736(22)01738-X,PMC010xxxxxx/PMC10074017.xml,36084662,S0140-6736(22)01738-X,,,,,
PMC10074058,10.1016/S2155-8256(23)00062-5,PMC010xxxxxx/PMC10074058.xml,,S2155-8256(23)00062-5,,,,,
PMC10074059,10.1016/S2155-8256(23)00066-2,PMC010xxxxxx/PMC10074059.xml,37035776,S2155-8256(23)00066-2,,,,,
PMC10074061,10.1016/S2155-8256(23)00070-4,PMC010xxxxxx/PMC10074061.xml,37035781,S2155-8256(23)00070-4,,,,,
PMC10074063,10.1016/S2155-8256(23)00064-9,PMC010xxxxxx/PMC10074063.xml,37035778,S2155-8256(23)00064-9,,,,,
PMC10074064,10.1016/S2155-8256(23)00065-0,PMC010xxxxxx/PMC10074064.xml,37035779,S2155-8256(23)00065-0,,,,,
PMC10074065,10.1016/S2155-8256(23)00069-8,PMC010xxxxxx/PMC10074065.xml,37035772,S2155-8256(23)00069-8,,,,,
PMC10074067,10.1016/S2155-8256(23)00067-4,PMC010xxxxxx/PMC10074067.xml,37035775,S2155-8256(23)00067-4,,,,,
PMC10074068,10.1016/S2155-8256(23)00071-6,PMC010xxxxxx/PMC10074068.xml,37035774,S2155-8256(23)00071-6,,,,,
PMC10074069,10.1016/S2155-8256(23)00068-6,PMC010xxxxxx/PMC10074069.xml,37035773,S2155-8256(23)00068-6,,,,,
PMC10074070,10.1016/S2155-8256(23)00063-7,PMC010xxxxxx/PMC10074070.xml,37035777,S2155-8256(23)00063-7,,,,,
PMC10074179,10.1016/j.rceng.2023.03.006,PMC010xxxxxx/PMC10074179.xml,36997085,S2254-8874(23)00045-0,,,,,
PMC10074258,10.1016/j.jclepro.2023.137042,PMC010xxxxxx/PMC10074258.xml,37077939,S0959-6526(23)01200-3,137042,,,,
PMC10074333,10.1007/s13313-023-00913-z,PMC010xxxxxx/PMC10074333.xml,37193557,,913,,,,
PMC10074334,10.1007/s00894-023-05535-2,PMC010xxxxxx/PMC10074334.xml,37017775,,5535,,,,
PMC10074335,10.1007/s10598-023-09572-7,PMC010xxxxxx/PMC10074335.xml,,,9572,,,,
PMC10074338,10.1007/s10668-023-03211-2,PMC010xxxxxx/PMC10074338.xml,,,3211,,,,
PMC10074340,10.1007/s40265-023-01862-z,PMC010xxxxxx/PMC10074340.xml,37017914,,1862,,,,
PMC10074341,10.1007/s12609-023-00480-8,PMC010xxxxxx/PMC10074341.xml,37293273,,480,,,,
PMC10074343,10.1007/s00417-023-06048-7,PMC010xxxxxx/PMC10074343.xml,37017740,,6048,,,,
PMC10074344,10.1007/s10584-023-03507-2,PMC010xxxxxx/PMC10074344.xml,37034009,,3507,,,,
PMC10074347,10.1007/s11864-023-01084-1,PMC010xxxxxx/PMC10074347.xml,37017909,,1084,,,,
PMC10074351,10.1007/s11365-023-00858-1,PMC010xxxxxx/PMC10074351.xml,,,858,,,,
PMC10074353,10.1007/s41742-023-00526-w,PMC010xxxxxx/PMC10074353.xml,37034128,,526,,,,
PMC10074354,10.1007/s11218-023-09783-1,PMC010xxxxxx/PMC10074354.xml,,,9783,,,,
PMC10074356,10.1007/s40620-023-01617-9,PMC010xxxxxx/PMC10074356.xml,37017924,,1617,,,,
PMC10074359,10.1007/s13178-023-00810-6,PMC010xxxxxx/PMC10074359.xml,,,810,,,,
PMC10074363,10.1007/s10490-023-09876-7,PMC010xxxxxx/PMC10074363.xml,,,9876,,,,
PMC10074364,10.1007/s12663-023-01907-6,PMC010xxxxxx/PMC10074364.xml,37362881,,1907,,,,
PMC10074373,10.1007/s00381-023-05873-9,PMC010xxxxxx/PMC10074373.xml,,,5873,,,,
PMC10074374,10.1057/s41283-023-00117-1,PMC010xxxxxx/PMC10074374.xml,,,117,,,,
PMC10074379,10.1007/s00216-023-04673-z,PMC010xxxxxx/PMC10074379.xml,37017724,,4673,,,,
PMC10074380,10.1007/s11365-023-00851-8,PMC010xxxxxx/PMC10074380.xml,,,851,,,,
PMC10074551,10.1056/NEJMc2302134,PMC010xxxxxx/PMC10074551.xml,36988584,,NJ202303290000001,,,,
PMC10074726,10.1016/j.rceng.2023.04.002,PMC010xxxxxx/PMC10074726.xml,37028707,S2254-8874(23)00049-8,,,,,
PMC10074728,10.1016/j.dhjo.2023.101474,PMC010xxxxxx/PMC10074728.xml,37150662,S1936-6574(23)00041-9,101474,,,,
PMC10074729,10.1016/j.jviromet.2023.114728,PMC010xxxxxx/PMC10074729.xml,37028561,S0166-0934(23)00053-8,114728,,,,
PMC10074730,10.1016/j.scitotenv.2023.163275,PMC010xxxxxx/PMC10074730.xml,37028680,S0048-9697(23)01894-6,163275,,,,
PMC10074731,10.1016/j.healthpol.2023.104817,PMC010xxxxxx/PMC10074731.xml,,S0168-8510(23)00102-1,104817,,,,
PMC10074732,10.1016/j.genhosppsych.2023.04.006,PMC010xxxxxx/PMC10074732.xml,37045638,S0163-8343(23)00065-8,,,,,
PMC10074733,10.1016/j.ypmed.2023.107499,PMC010xxxxxx/PMC10074733.xml,37028526,S0091-7435(23)00079-8,107499,,,,
PMC10074734,10.1016/j.heliyon.2023.e15233,PMC010xxxxxx/PMC10074734.xml,37035364,S2405-8440(23)02440-4,e15233,,,,
